Taxpayer_ID,Net_accounting_profit,Total_taxable_profit,Donations_Govt,Donations_allowed,Investment_incentive,Net_taxable_profit,Tax_base,Net_tax_base,citax
2000004270,1578219,2310671,0,0,0,2310671,2310671,2310671,519901
2000004986,388920,388920,0,0,0,388920,388920,388920,87507
2000005794,3387194,4707400,0,49775,0,4539326,4489551,4489551,1010149
2000001914,19998,28282,0,0,0,28282,28282,28282,6364
2000002294,-171121,-154816,0,0,0,-154816,-154816,-154816,0
2000005340,-16558,-16558,0,0,0,-16558,-16558,-16558,0
2000001939,-82222,-82222,0,0,0,-82222,-82222,-82222,0
2000005134,-957,-237,0,0,0,-369,-369,-369,0
2000001794,204579,256545,0,0,0,256545,256545,256545,57723
2000001923,-82970,-77385,0,0,0,-77385,-77385,-77385,0
2000004884,-1472150,722007,0,0,0,722007,401900,401900,90427
2000002897,5206180,14786426,0,0,0,14786426,14786426,14786426,3326946
2000003912,69021,124431,0,0,0,68441,68441,68441,15399
2000004794,2034467,3641239,127628,170575,0,2843776,2673201,2673201,601470
2000004948,648336,1165397,0,0,0,1065245,1065245,1065245,239680
2000004399,2463,2463,0,0,0,2463,2463,2463,554
2000001355,-758743,15770330,0,0,0,14322485,11160294,11160294,2511066
2000003320,61776436,88406195,0,0,0,82299814,82299814,74832181,16837241
2000003407,145558578,208435543,0,0,0,178006327,178006327,178006327,40051424
2000004994,-171685,-129407,0,0,0,-129678,-129678,-129678,0
2000003935,-193339,10930,0,0,0,-1625,-1625,-1625,0
2000000056,-102471,-100256,0,0,0,-100256,-100256,-100256,0
2000001169,-258904,-258904,0,0,0,-258904,-258904,-258904,0
2000001407,-1721109,-183381,0,0,0,-192443,-192443,-192443,0
2000006069,13255,13255,0,0,0,13255,13255,13255,2982
2000006140,-398752,-349043,0,0,0,-353798,-353798,-353798,0
2000001442,-3431755,-1508364,0,0,0,-3067575,-3067575,-3067575,0
2000004273,27744142,52834022,0,0,0,16504654,16504654,16504654,3713547
2000001547,2099556,2367729,0,0,0,2363528,2363528,2363528,531794
2000001030,14977971,19549098,0,0,0,19515658,19515658,19515658,4391023
2000000454,517892,517892,0,0,0,517892,517892,517892,116526
2000005461,2785553,21531462,0,0,0,21531462,0,0,0
2000005083,0,0,0,0,0,0,0,0,0
2000004311,769391,1098461,0,0,0,1069653,926904,926904,208553
2000004191,27754,27754,0,0,0,27754,0,0,0
2000005010,-58158,-58158,0,0,0,-58158,-58158,-58158,0
2000000040,16247706,16444619,0,0,0,16444619,16444619,16444619,3700039
2000005146,3854285,3879951,0,0,0,3814100,3814100,3814100,858172
2000000603,-6118522,-4787248,0,0,0,-5384548,-5384548,-5384548,0
2000001271,2387029,23645445,0,0,0,15982332,15982332,15982332,3596025
2000000449,28640,131828,5175,7461,0,82071,74610,74610,16787
2000000555,4186595,4767625,0,0,0,4767625,4767625,4767625,1072716
2000005703,63596009,113443878,0,0,0,113443878,113443878,113443878,25524873
2000005109,10036687,11060528,0,923725,0,10937272,10013546,10013546,2253048
2000000976,-479651,-285084,0,0,0,-539794,-539794,-539794,0
2000002890,501707585,848534217,0,267470,0,624465140,624197669,624197669,140444476
2000004706,63409816,78189756,0,0,0,-39050079,-39050079,-39050079,0
2000003899,122616,241937,0,0,0,216124,216124,216124,48628
2000001109,3163689,6061112,0,0,0,-6258189,-6258189,-6258189,0
2000003900,120910,251904,0,0,0,235715,235715,235715,53036
2000001069,7057984,7597141,0,0,0,594824,594824,594824,133835
2000004550,-3664809,831226,0,0,0,-887592,-887592,-887592,0
2000004889,-240323,-240323,0,0,0,-240323,-240323,-240323,0
2000005241,-32617,-32617,0,0,0,-32617,-32617,-32617,0
2000001753,42081970,327167744,263192901,0,0,57822104,57822104,57822104,13009973
2000003485,13413492,37321924,0,3279127,0,36070040,32790913,32790913,7377955
2000000309,2295377,3071484,0,0,0,175369,175369,175369,39458
2000000934,-4725053,-3834417,0,0,0,-8296916,-8296916,-8296916,0
2000000994,-21729537,-11813431,0,0,0,-36587025,-36587025,-36587025,0
2000005821,-1719718,-815793,0,0,0,-1379011,-1379011,-1379011,0
2000001893,38939089,56757168,0,0,0,53436548,47384591,47384591,10661533
2000003589,1649142,2238260,0,0,0,2230688,2230688,2230688,501905
2000002625,263241854,353141619,0,0,0,265465767,265465767,265465767,59729798
2000003773,82386123,111537055,0,638,0,108396034,108395396,108395396,24388964
2000002779,95781995,136696470,0,3551630,0,132705190,129153560,129153560,29059551
2000002901,97483007,294591624,0,1412545,0,267005834,265593289,142968105,32167824
2000006409,-1467928,-677241,0,0,0,-1651318,-1651318,-1651318,0
2000000025,54658643,86782063,0,0,0,74315731,74315731,74315731,16721040
2000002097,-13043855,1857812,0,0,0,1857812,1857812,1857812,418008
2000004957,-43808,-43808,0,0,0,-43808,-43808,-43808,0
2000000445,2189267,3507477,0,0,0,3188407,3188407,3188407,717391
2000003997,-1755657,-1296740,0,0,0,-1545984,-1545984,-1545984,0
2000004341,-150784,-150784,0,0,0,-150784,-150784,-150784,0
2000004245,1624897,2088561,0,0,0,576397,0,0,0
2000004911,190957,197649,0,153,0,197649,197496,197496,44437
2000004123,-452852,-292660,0,0,0,-339952,-339952,-339952,0
2000003713,1140063,1430234,0,0,0,882471,882471,882471,198556
2000000799,31541664,67718895,0,395077,0,63374882,62979805,62979805,14170456
2000003841,38279827,108951276,0,191442,0,85395544,85204102,85204102,19170923
2000004830,21322,21322,0,0,0,21322,21322,21322,4797
2000001661,-108068,-108068,0,0,0,-108068,-108068,-108068,0
2000001042,-6700,0,0,0,0,-4062,-4062,-4062,0
2000003862,8651282,8737042,0,0,0,8724096,0,0,0
2000002056,17167896,25692449,0,0,0,22998557,22998557,22998557,5174675
2000003794,18193021,25383669,0,0,0,25383669,25383669,25383669,5711326
2000002044,53888227,82228830,0,0,0,64287976,64287976,64287976,14464795
2000000807,-139127130,-42162945,0,0,0,-46402088,-46402088,-46402088,0
2000000379,57805,6633325,0,0,0,-15177442,-15177442,-15177442,0
2000002981,-3273505,-1687909,0,0,0,-2914708,-2914708,-2914708,0
2000003084,30936186,45985867,0,0,0,36815197,36815197,36815197,8283419
2000002078,144798,274577,0,0,0,262174,262174,262174,58989
2000004993,159556,211830,0,0,0,205639,205639,205639,46269
2000000634,218511,336244,0,0,0,323127,323127,323127,72704
2000000061,-2278552,-2218103,0,0,0,-2247320,-2247320,-2247320,0
2000004741,1211112,4325165,0,0,0,2782006,0,0,0
2000003102,5322178,9467609,0,0,0,7560701,7560701,7560701,1701158
2000005155,472585,1388869,0,12252,0,1364679,1352427,1352427,304296
2000004781,3406495,4553881,0,0,0,4046765,4046765,4046765,910522
2000005828,58624385,106577078,0,0,0,80119968,80119968,80119968,18026993
2000001368,-17874,-12457,0,0,0,-12457,-12457,-12457,0
2000004959,675697,675697,0,0,0,675697,675697,675697,152032
2000002346,-17776,1961373,0,0,0,1593381,1579452,1579452,355377
2000002778,-15640374,-4345672,0,0,0,-9870561,-9870561,-9870561,0
2000001583,-1883968,-65605,0,0,0,-1287395,-1287395,-1287395,0
2000005859,5227324,9755891,0,12763,0,8454372,8441610,8441610,1899362
2000004462,-56676,-55263,0,0,0,-55263,-55263,-55263,0
2000001412,-266364,-235429,0,0,0,-253493,-253493,-253493,0
2000000745,-84741,-84741,0,0,0,-84741,-84741,-84741,0
2000005103,-31337,-13656,0,0,0,-18095,-18095,-18095,0
2000001867,0,0,0,0,0,0,0,0,0
2000003297,561214,1296925,0,0,0,1283052,1283052,1283052,288687
2000002932,102796600,153568520,0,27106,0,107464077,107436972,107436972,24173319
2000003571,18816663,44759382,0,0,0,-22660910,-22660910,-22660910,0
2000000664,3648897,8937476,0,0,0,5789408,5789408,5789408,1302617
2000003584,-370693,772609,0,0,0,729368,729368,729368,164108
2000001649,-8771357,-8572936,0,0,0,-9049540,-9049540,-9049540,0
2000003839,29413647,34515894,63814,31907,0,32781246,32749339,32749339,7368601
2000001464,824081,1308847,0,0,0,713160,713160,713160,160461
2000003364,22943230,30142113,638141,855109,0,22871884,22016775,22016775,4953774
2000001965,16855210,20699957,0,0,0,17157657,17157657,17157657,3860473
2000000451,-14209203,-13872172,0,0,0,-14213779,-14213779,-14213779,0
2000003414,51980145,57462988,0,191442,0,54771576,54580133,54580133,12280530
2000004769,31879029,45069513,0,0,0,44137106,44137106,44137106,9930849
2000001277,373696750,1479708572,966580969,25526,0,445012878,444987352,444987352,100122154
2000001927,4347513,6058421,0,0,0,6050831,6050831,6042527,1359568
2000000190,-78200834,-31158310,0,0,0,-79712902,-79712902,-79712902,0
2000004648,275011279,410474891,0,0,0,375925718,375925718,375925718,84583287
2000004037,16336045,21679608,0,0,0,21314958,21314958,21314958,4795866
2000000659,814372,1378070,0,0,0,-975599,-975599,-975599,0
2000004628,48067534,83419486,0,0,0,79297473,79297473,79297473,17841932
2000001494,1365898,2160275,0,0,0,2149180,1805278,1736595,390734
2000004225,55379875,89600501,0,0,0,67710372,67710372,67710372,15234834
2000003730,-471354,-427833,0,0,0,-432612,-432612,-432612,0
2000005059,-41293,64424,0,0,0,-392946,-392946,-392946,0
2000000479,180741086,247412346,0,0,0,246734273,246734273,246734273,55515211
2000006013,494901,638582,0,0,0,638582,638582,638582,143681
2000003033,131517890,293550301,0,824680,0,207252192,206427512,206427512,46446190
2000001499,9543649,15329750,0,0,0,14402090,14402090,14402090,3240470
2000005544,-484145,265535,0,0,0,44373,0,0,0
2000000047,816833,931698,0,0,0,910341,910341,910341,204827
2000003373,228560,376313,0,0,0,346451,0,0,0
2000005706,78236023,259342849,31907039,1115750,0,80591605,0,0,0
2000003175,296186915,325040162,0,0,0,304970797,304970797,304970797,68618429
2000004603,55174,55174,0,0,0,55174,55174,55174,12414
2000002935,193597889,296724315,0,63814,0,230142843,230079029,230079029,51767782
2000003221,708964,871469,0,0,0,85154,85154,85154,19160
2000002927,-11584806,10623475,0,0,0,-15522007,-15522007,-15522007,0
2000000391,13859547,32355704,0,0,0,2165475,2165475,2165475,487232
2000005250,717819164,899855515,9240667,0,0,71745424,71745424,53036629,11933241
2000002407,66765553,104763307,0,2289916,0,100214883,97924968,97924968,22033118
2000002824,-20104644,-15479994,0,0,0,-19535725,-19535725,-19535725,0
2000000775,289815,903771,0,0,0,608391,608391,608391,136888
2000005458,6586708,6586708,0,0,0,6586708,6586708,6586708,1482009
2000004301,45579,90255,0,0,0,90255,90255,90255,20307
2000004020,5226789,6888684,0,0,0,6887028,6887028,6887028,1549581
2000000116,947783,947783,0,0,0,947783,947783,947783,213251
2000000062,171639,171639,0,0,0,171639,171639,171639,38619
2000003486,-727992,-537997,0,0,0,-560243,-560243,-560243,0
2000005858,-646059,-359453,0,0,0,-487800,-487800,-487800,0
2000003810,-12636701,37361841,0,0,0,17167332,0,0,0
2000003389,-854740,-748175,0,0,0,-749967,-749967,-749967,0
2000002080,8344259,16468312,0,0,0,12001809,12001809,12001809,2700407
2000004019,0,0,0,0,0,0,0,0,0
2000004189,922009,922009,0,0,0,922009,922009,922009,207452
2000002659,-11416438,-4440721,0,0,0,-7350642,-7350642,-7350642,0
2000003582,34135363,98750932,0,1269706,0,24837537,23567831,4576677,1029752
2000002032,0,0,0,0,0,0,0,0,0
2000004789,70707921,124405262,0,0,0,86356008,86356008,86356008,19430102
2000005856,163913,248153,0,0,0,242316,242316,242316,54521
2000000311,34958409,57864106,0,0,0,46309973,46309973,46309973,10419744
2000002852,-113309518,-86727535,0,0,0,-89857706,-89857706,-89857706,0
2000000162,1860499,9349832,0,306752,0,5459465,5152713,5152713,1159360
2000001217,11510523,24927000,0,0,0,-42159617,-42159617,-42159617,0
2000004262,58374224,98731304,0,0,0,53905845,53905845,53905845,12128815
2000003307,29951500,31035281,0,0,0,30798505,30798505,30798505,6929664
2000001720,9254,1061472,0,0,0,792098,792098,792098,178222
2000004774,28393147,28393147,0,0,0,28393147,28393147,28393147,6388458
2000005113,1865056,2406523,0,0,0,2406523,2406523,2406523,541468
2000006146,32150788,45377428,255256,33694,0,39278176,39244482,39244482,8830008
2000001635,14665906,29018908,0,0,0,27398747,27398747,27398747,6164718
2000000767,-3216305,814929,0,0,0,-4643171,-4643171,-4643171,0
2000005523,40064857,46258810,0,638141,0,46130642,45492501,45492501,10235813
2000001096,1300145332,2152537729,0,2552563,0,1436666607,1434114043,1428695913,321456580
2000001268,0,0,0,0,0,0,0,0,0
2000002676,11802949,94960681,0,0,0,86804879,86804879,86804879,19531098
2000000985,510427,728158,0,0,0,665950,665950,665950,149839
2000000639,904949,904949,0,0,0,904949,904949,904949,203613
2000001291,13287791,23494429,0,35731,0,19684072,5361414,5361414,1206318
2000000889,90149,99302,0,0,0,47655,0,0,0
2000000719,7294147,15963971,0,0,0,10628936,10628936,10628936,2391511
2000005264,1093616,1201027,0,0,0,1192280,1192280,1192280,268263
2000000231,177992659,260147373,127628,9792681,0,190642335,180849654,180849654,40691172
2000000016,5863009,5863009,0,0,0,5863009,5863009,5863009,1319177
2000001022,35655167,49039491,0,341393,0,37797962,37456570,37456570,8427728
2000003585,818885,1751908,0,0,0,1644572,1644572,1644572,370029
2000000273,1536050,1536050,0,0,0,1536050,1536050,1536050,345611
2000004440,565384,565384,0,0,0,565384,565384,565384,127211
2000004730,11715186,15446580,0,0,0,15446580,15446580,15446580,3475481
2000002492,-45136,-45136,0,0,0,-45136,-45136,-45136,0
2000002563,-1307406,3049942,0,0,0,-1244573,-1244573,-1244573,0
2000005650,87263634,147623815,0,765769,0,142435224,141669455,141669455,31875627
2000003421,2885915,20558237,0,0,0,865551,865551,-9340871,0
2000006046,81986,84841,0,0,0,55108,10461,10461,2354
2000001572,19413375,30113615,0,0,0,24565551,24565551,24565551,5527249
2000004104,1134775,1134775,0,0,0,1134775,1134775,1134775,255324
2000002102,855424,855424,0,0,0,855424,855424,855424,192470
2000005849,200366,759271,40841,56755,0,624304,567549,567549,127698
2000004584,52325875,89297056,0,0,0,72197455,72197455,72197455,16244427
2000005279,1489089,1489089,0,0,0,1489089,1489089,1489089,335045
2000002640,141491836,196771062,0,0,0,142577882,142577882,142577882,32080023
2000002114,61960,61960,0,0,0,61960,61960,61960,13941
2000000460,10998090,15319034,0,76577,0,14985276,14908699,14908699,3354457
2000003472,-2479191,-2294964,0,0,0,-2405911,-2405911,-2405911,0
2000001976,-262812,-22528,0,0,0,-37825,-37825,-37825,0
2000001016,32804573,34457609,0,8934,0,34099357,34090423,34090423,7670345
2000004859,3437401,3437401,0,0,0,3437401,3437401,3437401,773415
2000003281,9000446,16053743,0,0,0,16053743,16053743,16053743,3612092
2000001246,24614403,33497073,0,0,0,32058226,25191522,25191522,5668092
2000004934,-76906,-73821,0,0,0,-73821,-73821,-73821,0
2000004705,9593045,13331139,0,0,0,6636684,6636684,6636684,1493254
2000001989,-710052,-703694,0,0,0,-703694,-703694,-703694,0
2000000599,921816083,1525539398,0,2012696,0,1133844230,1131831534,1131831534,254662095
2000003846,148036457,386515702,0,0,0,317721968,317721968,317721968,71487443
2000005190,5803858,14311046,0,0,0,10948286,10948286,10948286,2463364
2000006093,-103103,-103103,0,0,0,-103103,-103103,-103103,0
2000001242,164305,164305,0,0,0,164305,164305,164305,36969
2000005254,5035712,29011122,132733,89659,0,1616213,1526554,1526554,343475
2000003390,41786345,60009882,0,0,0,55701195,55701195,55701195,12532769
2000003417,47119595,152850419,1914422,0,0,83957196,83957196,83957196,18890369
2000004276,21187915,33295316,0,0,0,27032040,27032040,27032040,6082209
2000006137,45428,48311,0,0,0,48311,0,0,0
2000004430,-150831,-137729,0,0,0,-139919,-139919,-139919,0
2000000155,-7725482,-4527167,0,0,0,-5864600,-5864600,-5864600,0
2000004866,180198,217663,0,0,0,217663,217663,217663,48974
2000005324,-296782011,269701778,0,0,0,233438551,0,0,0
2000002726,185508071,284653595,0,502865,0,263182704,262679839,262679839,59102964
2000004897,21499870,26660574,0,0,0,26591789,22527145,22527145,5068608
2000000374,814172532,1259869091,6381408,10505117,0,1040037699,1029532582,392503376,88313259
2000002975,61070632,136538807,0,742695,0,125472767,124730072,124730072,28064266
2000001793,51390261,77067142,0,0,0,74031819,74031819,74031819,16657159
2000000170,318117,320790,0,0,0,-242458,-242458,-242458,0
2000006136,1637568,3009591,0,10976,0,2005253,1994277,1994277,448712
2000001582,-1338240,-1121700,0,0,0,-1138446,-1138446,-1138446,0
2000000268,-4007502,-3178102,0,0,0,-3652140,-3652140,-3652140,0
2000002475,1131892,1269586,0,0,0,1269586,1269586,1269586,285657
2000004836,13210,99614,0,8807,0,96879,88071,88071,19816
2000000291,-47001194,-39619588,0,0,0,-42175218,-42175218,-42175218,0
2000001594,-1322571,-1322571,0,0,0,-1322571,-1322571,-1322571,0
2000006099,-5495815,-5217662,0,0,0,-6932101,-6932101,-6932101,0
2000003082,-1522384,-999299,0,0,0,-1043578,-1043578,-1043578,0
2000005784,-20687,-15948,0,0,0,-18822,-18822,-18822,0
2000004166,395655,706528,0,0,0,665601,665601,665601,149760
2000005763,1328626,4141957,0,0,0,3656606,3656606,3656606,822736
2000001992,568055,736694,0,0,0,736694,736694,736694,165756
2000004292,-45253,-45253,0,0,0,-45253,-45253,-45253,0
2000004910,8221049,14708461,0,0,0,14708461,14708461,14708461,3309404
2000001578,-574987,-574987,0,0,0,-574987,-574987,-574987,0
2000004490,5116137,8626653,0,0,0,8626653,8626653,8626653,1940997
2000002315,280422,824900,0,0,0,701655,701655,701655,157872
2000003229,47713671,54842416,0,691662,0,43133367,42441705,42441705,9549384
2000003168,59668294,149324137,0,0,0,102867549,102867549,102867549,23145198
2000004213,10453080,21746967,1079305,955439,0,10509719,9554280,9554280,2149713
2000002264,0,0,0,0,0,0,0,0,0
2000004579,41148080,80576229,0,33892,0,69740759,69706867,69706867,15684045
2000000516,-2266725,6769071,0,0,0,4294837,4294837,4294837,966338
2000000877,684683486,1144403698,0,0,0,793337448,793337448,793337448,178500926
2000000296,498688038,633292151,0,0,0,602874259,602874259,288831972,64987194
2000005468,47718733,191181292,0,133577,0,106549652,106416075,106416075,23943617
2000002201,-2735926,-150082,0,0,0,-301691,-301691,-301691,0
2000004564,18273455,43927618,0,6997,0,19009106,19002109,19002109,4275475
2000004545,291160690,449017505,0,0,0,412734528,412734528,412734528,92865269
2000002863,833514,2389200,0,0,0,807914,807914,807914,181781
2000003433,0,0,0,0,0,0,0,0,0
2000005202,-40388679,-15645989,0,0,0,-19042393,-19042393,-19042393,0
2000000059,1173289,2511874,0,0,0,2511874,2511874,2511874,565172
2000000074,8278083,16271949,0,0,0,15671787,10380499,10380499,2335612
2000004906,73250,124249,0,0,0,114766,114766,114766,25822
2000002636,2167039,2167039,0,0,0,2167039,2167039,2167039,487584
2000002208,987136,1539665,0,0,0,1385063,1385063,1385063,311639
2000003288,758792350,1028250077,4540857,0,0,978551120,978551120,978551120,220174002
2000003450,-8778004,-1923969,0,0,0,-2379710,-2379710,-2379710,0
2000000587,111789859,203700117,0,0,0,193365281,193365281,193365281,43507188
2000000699,37560462,61682512,38288,82320,0,39977173,39894853,39894853,8976342
2000004710,3788083,22481665,0,0,0,9422271,9422271,9422271,2120011
2000005843,414771,636474,0,0,0,388469,388469,388469,87406
2000000574,14240982,56223866,0,0,0,29322181,298465,298465,67155
2000002618,1545248,2241498,0,0,0,2057944,2057944,2057944,463037
2000003604,1778195,2501461,0,3599,0,2481322,2477723,2477723,557488
2000003977,72871901,122770140,0,0,0,108675880,108675880,108675880,24452073
2000004092,239605,239605,0,0,0,239605,239605,239605,53911
2000004833,38564,38564,0,0,0,38564,38564,38564,8677
2000002970,892505,9236196,3191,0,0,7226388,7226388,7226388,1625937
2000003495,3752689,4227004,0,0,0,3701594,2911084,2911084,654994
2000001354,-84018163,-26137935,0,0,0,-275963218,-275963218,-275963218,0
2000002906,291518956,428724478,0,0,0,342272589,342272589,342272589,77011333
2000001462,1332386,1943721,0,0,0,1865724,1865724,1865724,419788
2000001493,22615723,25441524,0,0,0,8836361,8836361,8836361,1988181
2000004279,339659,339659,0,0,0,339659,339659,339659,76423
2000001724,75321,227766,0,0,0,221284,221284,221284,49789
2000004552,172439373,194572694,0,1276282,0,159762953,158486671,158486671,35659501
2000001772,27972415,64168190,765769,3756684,0,44732558,40975874,32751753,7369144
2000005262,160057,3369771,0,0,0,151913,0,0,0
2000001013,9464456,23733429,0,0,0,20191553,20191553,20191553,4543099
2000003488,8047667,11935677,0,0,0,11934793,11934793,11934793,2685328
2000000830,2479310,69796164,0,63814,0,20549573,20485759,20485759,4609296
2000003866,46033933,64699904,0,0,0,35743895,35743895,35743895,8042376
2000004382,-43896,-43896,0,0,0,-43896,-43896,-43896,0
2000001648,-711873,17747189,0,0,0,13896457,13896457,13896457,3126703
2000001551,91625354,152269564,0,0,0,37271439,37271439,37271439,8386074
2000003323,13936877,20077003,0,0,0,14309324,14309324,14309324,3219598
2000001342,43316819,63729084,0,0,0,57262775,57262775,57262775,12884124
2000005360,293929902,477240101,0,0,0,454030908,454030908,454030908,102156954
2000003832,40025649,40242858,0,25526,0,39996159,39970634,39970634,8993393
2000004242,-24834911,-21852185,0,0,0,-26013925,-26013925,-26013925,0
2000000143,8116796,20187432,0,45946,0,14322391,14276445,14276445,3212200
2000004674,-58831758,49265092,0,0,0,-77430701,-77430701,-77430701,0
2000000986,221525750,445476136,0,5621433,0,203604833,197983400,197983400,44546265
2000005416,15266103,78188433,765769,0,0,64188927,64188927,64188927,14442508
2000003512,-1592006,4848259,63814,0,0,3777655,3777655,3777655,849972
2000002942,613263347,867463796,0,0,0,562185856,562185856,562185856,126491818
2000000185,-1336373,-69865,0,0,0,-69865,-69865,-69865,0
2000003642,2331424,2565686,0,165917,0,2464036,2298120,2298120,517077
2000006121,131647,214128,0,0,0,211128,211128,211128,47504
2000004519,-51980,-51980,0,0,0,-51980,-51980,-51980,0
2000005543,-1095445,-1019421,0,0,0,-1027855,-1027855,-1027855,0
2000005603,-163511,-156778,0,0,0,-157566,-157566,-157566,0
2000005514,958033,958033,0,0,0,958033,958033,958033,215557
2000001912,1213491,2446706,0,0,0,1758323,886827,886827,199536
2000001974,2716352,8009754,0,634384,0,6978157,6343772,6343772,1427349
2000002340,-28555388,-14729245,0,0,0,-15640436,-15640436,-15640436,0
2000000784,215371532,395404919,1276282,3852558,0,290788263,286935705,286935705,64560534
2000000338,56171594,130158637,0,235519,0,116956032,116720514,50903626,11453316
2000005525,6998384,21924496,0,0,0,16161932,16161932,16161932,3636435
2000000900,111339114,193698179,0,6381,0,144480634,124555689,124555689,28025030
2000005940,-894680,-806454,0,0,0,-1309162,-1309162,-1309162,0
2000001317,65251008,77908759,0,25526,0,17957697,2708090,2708090,609320
2000003435,410448,1560064,0,0,0,1381362,1381362,1381362,310806
2000001266,-1157353582,-1078894226,0,0,0,-1091347362,-1091347362,-1091347362,0
2000000051,-9796195,-10058620,0,0,0,-41589409,-41589409,-41589409,0
2000002265,-110396,-105832,0,0,0,-106616,-106616,-106616,0
2000000848,-212544,-53009,0,0,0,-53009,-53009,-53009,0
2000000053,28373751,35675428,0,0,0,32661967,32661967,32661967,7348943
2000000138,148626103,191693359,0,0,0,170761169,170761169,170761169,38421263
2000005628,13645399,21597958,0,0,0,20656465,20656465,20656465,4647705
2000003342,18875306,31665094,0,0,0,23220378,23220378,23220378,5224585
2000004724,-362153,442751,0,0,0,-139699,-139699,-139699,0
2000005327,-670038,-449782,0,0,0,-686588,-686588,-686588,0
2000002314,1457852,2112227,0,0,0,1930547,1930547,1930547,434373
2000000614,16983,51854,0,0,0,50279,50279,50279,11313
2000003151,-868085,-763412,0,0,0,-792476,-792476,-792476,0
2000005302,6071611,6071611,0,0,0,6071611,6071611,6071611,1366112
2000004419,513594,580804,0,0,0,580804,580804,580804,130681
2000001656,0,0,0,0,0,0,0,0,0
2000001115,100640284,101074747,0,0,0,101074747,101074747,76534,17220
2000000804,336520,2290655,0,0,0,2290655,2290655,2290655,515397
2000000180,0,0,0,0,0,0,0,0,0
2000001420,-605518,-465572,0,0,0,-511164,-511164,-511164,0
2000002556,36440341,54080821,0,0,0,38355439,38355439,38355439,8629974
2000000540,4913029,8569073,510513,0,0,6192747,6192747,6192747,1393368
2000006015,1605562,1605562,0,0,0,1605562,1605562,1605562,361251
2000004526,396172971,602708539,0,0,0,537984599,537984599,537984599,121046535
2000002129,31491630,40441721,4339357,0,0,29926340,29926340,29926340,6733426
2000003477,159120,159120,0,0,0,159120,159120,159120,35802
2000004720,0,0,0,0,0,0,0,0,0
2000002769,1090343,9601704,0,0,0,-7678552,-7678552,-7678552,0
2000005581,-3974268,-3479860,0,0,0,-3518934,-3518934,-3518934,0
2000003936,148334958,235849084,0,0,0,207452938,207452938,207452938,46676911
2000002313,0,0,0,0,0,0,0,0,0
2000005298,55359463,126538570,0,0,0,123880253,123880253,123880253,27873057
2000000921,-625447,-22371,0,0,0,-399259,-399259,-399259,0
2000002780,-242411006,-192960399,0,0,0,-273786919,-273786919,-273786919,0
2000006111,66218770,94847210,0,0,0,94847210,94847210,94847210,21340622
2000003072,233751097,317783349,0,72430,0,315234057,315161627,315161627,70911366
2000003661,1174855,1515943,0,0,0,1515943,1515943,1515943,341087
2000003016,627326012,959399306,0,0,0,817267704,817267704,817267704,183885233
2000003225,22453565,35190333,0,0,0,24701866,24701866,24701866,5557920
2000002258,6193266,7039975,0,281,0,6974220,6973939,6973939,1569136
2000003547,610336024,802844493,0,0,0,799392463,799392463,799392463,179863304
2000000422,71101107,86824060,0,0,0,27966502,27966502,27966502,6292463
2000003934,10689250,14745173,0,0,0,5707740,5707740,5707740,1284242
2000001585,221719163,363542631,0,0,0,310228275,310228275,310228275,69801362
2000004940,6688532,8219304,38288,0,0,6063635,6063635,6063635,1364318
2000003332,68163062,144863062,22973,325022,0,67270087,49376193,49376193,11109643
2000003125,19389222,27394369,0,0,0,26933813,26933813,26933813,6060108
2000000839,-868317,2694742,0,0,0,-9509615,-9509615,-9509615,0
2000003673,972828,2271050,0,0,0,1836926,1836926,1836926,413308
2000002516,136288356,245806138,0,0,0,213492290,213492290,213492290,48035765
2000003080,126449,687122,0,14792,0,581855,567062,567062,127589
2000000207,1188651,4848682,0,0,0,-1707129,-1707129,-1707129,0
2000002288,5821349,6030356,0,0,0,6005179,6005179,6005179,1351165
2000003869,4477613,25584403,0,0,0,21511574,21511574,21511574,4840104
2000001897,321290770,788579241,0,758095,0,565376256,564618162,564618162,127039086
2000003692,120182686,174334349,0,510513,0,137660814,137150301,136648114,30745826
2000002059,-5391076,2899462,0,0,0,-4523443,-4523443,-4523443,0
2000000034,50044,4328977,0,321324,0,3534532,3213207,3213207,722972
2000005187,-6129,-6129,0,0,0,-6129,-6129,-6129,0
2000000760,-18480457,-14919087,0,0,0,-16792049,-16792049,-16792049,0
2000003857,9715253,9746980,0,0,0,9746980,9746980,9746980,2193071
2000000609,309163,2117942,0,19144,0,2020552,2001407,2001407,450317
2000004454,6307149,6307149,0,0,0,6307149,6307149,6307149,1419108
2000000286,-3447766,5009,2552563,0,0,-2903071,-2903071,-2903071,0
2000001734,-13573944,-8605281,0,0,0,-12970336,-12970336,-12970336,0
2000000223,-30775527,-18596426,0,0,0,-20653427,-20653427,-20653427,0
2000002941,104798415,162668159,0,0,0,142458161,142458161,142458161,32053086
2000001378,-13133,-9447,0,0,0,-16159,-16159,-16159,0
2000002209,0,0,0,0,0,0,0,0,0
2000004137,39695822,46465298,0,0,0,39718045,34895824,34895824,7851560
2000003723,1635182564,3317724540,0,25176518,0,2171113160,2145936641,2145936641,482835744
2000003314,20368,330235,0,0,0,299447,299447,299447,67376
2000002364,1326871,1418896,0,0,0,1417341,1417341,1417341,318902
2000002892,-24871827,-3171519,0,0,0,-3171519,-3171519,-3171519,0
